obs,open_stock,high_stock,low_stock,close_stock,volume_stock,open_hsi,high_hsi,low_hsi,close_hsi,volume_hsi,Close_lag1_stock,Close_lag2_stock,Close_lag3_stock,Close_lag4_stock,Close_lag5_stock,Close_lag6_stock,Close_lag7_stock,Close_lag1_hsi,Close_lag2_hsi,Close_lag3_hsi,Close_lag4_hsi,Close_lag5_hsi,Close_lag6_hsi,Close_lag7_hsi,Rolling_Mean_7_stock,Rolling_Std_7_stock,Rolling_Mean_14_stock,Rolling_Std_14_stock,Rolling_Mean_30_stock,Rolling_Std_30_stock,Rolling_Mean_7_hsi,Rolling_Std_7_hsi,Rolling_Mean_14_hsi,Rolling_Std_14_hsi,Rolling_Mean_30_hsi,Rolling_Std_30_hsi,RSI_7_stock,RSI_14_stock,RSI_30_stock,RSI_7_hsi,RSI_14_hsi,RSI_30_hsi,HSI_Return,Price_Change,Volume_Change_Stock,Volume_Change_HSI,Divergence,HSI_Corr_7,HSI_Corr_14,HSI_Corr_30,SMA_7,EMA_7,SMA_14,EMA_14,SMA_30,EMA_30,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,ATR_14,ATR_30,HSI_Percentage_Change,HSI_Intraday_Volatility,HSI_Momentum_5,HSI_Momentum_7,HSI_Momentum_14,HSI_Momentum_30
147,28.8,29.2,28.35,29.1,10550500,21352.69922,21643.58008,21200.92969,21643.58008,1744594800,28.9,29.95,29.85,31.05,30.8,31.45,31.45,21586.66016,21853.07031,21830.34961,21859.78906,21996.89063,22418.9707,22229.51953,30.157142857142855,0.9761440174775827,30.639285714285712,0.864286849513426,30.336666666666666,0.7203846354472662,21884.187221428572,273.7308888024564,21658.471400714287,420.7474333231653,21409.474284,539.9665586283367,15.942028985507264,42.4,49.21259842519685,23.93793053061094,61.05253198934092,59.35613696031881,0.0026368099362341635,0.006920415224913601,-0.2916988352186902,-0.39558825225989036,0.004283605288679437,0.4877954600325487,0.6189012979669491,0.2807145680836147,30.157142857142855,29.878043533613997,30.639285714285712,30.20766608729407,30.336666666666666,30.203271529222047,-0.07133129859849063,0.1822229718730733,30.382500000000004,0.8553661881260838,32.093232376252175,28.671767623747836,0.8142857142857137,0.7716666666666663,0.013622673976859453,0.020730418456201105,-353.31055000000197,-585.9394500000017,798.1503899999989,1531.4804699999986
148,29.5,29.5,28.9,29.1,6523000,21961.75,21961.75,21614.65039,21725.7793,1565420200,29.1,28.9,29.95,29.85,31.05,30.8,31.45,21643.58008,21586.66016,21853.07031,21830.34961,21859.78906,21996.89063,22418.9707,29.821428571428573,0.8538428538365485,30.532142857142855,0.9574821032385188,30.314999999999998,0.7478878304241465,21785.159878571427,141.43690883949265,21704.955636428575,385.82675804443335,21461.291276333333,489.2534946276364,15.942028985507264,36.84210526315788,47.34693877551021,15.915472785399444,59.39525090705889,59.47018045335238,0.0037978569024241793,0.0,-0.38173546277427606,-0.10270270208302812,-0.0037978569024241793,0.49019356194366787,0.606713956784476,0.2837944831055478,29.821428571428573,29.683532650210495,30.532142857142855,30.05997727565486,30.314999999999998,30.132092720885144,-0.15064862073543495,0.11564865335137166,30.3625,0.8813678066086764,32.125235613217356,28.59976438678265,0.7964285714285708,0.7633333333333331,-0.010744621899438873,0.015804733684701863,-134.00976000000082,-693.1914000000033,650.7792999999983,1554.509769999997
149,28.95,29.2,28.8,29.0,5519000,21470.76953,21470.76953,21001.63086,21124.19922,1693929400,29.1,29.1,28.9,29.95,29.85,31.05,30.8,21725.7793,21643.58008,21586.66016,21853.07031,21830.34961,21859.78906,21996.89063,29.564285714285717,0.7776643908280865,30.396428571428572,1.0330061221269318,30.275,0.7854001835216544,21660.489677142854,259.251120955918,21702.119140714287,390.23118410738044,21494.891276333332,423.94656838785306,18.96551724137933,32.72727272727275,44.957983193277315,13.527561920607539,49.50061842121841,55.75743230363119,-0.027689689363640024,-0.003436426116838587,-0.15391690939751645,0.0820924630971287,0.024253263246801438,0.15772306744340825,0.5295347232918973,0.29020759975399696,29.564285714285717,29.51264948765787,30.396428571428572,29.918646972234214,30.275,30.05905448082804,-0.219052236418392,0.04870847539741893,30.3375,0.9136213369707906,32.16474267394158,28.51025732605842,0.7785714285714279,0.7599999999999997,-0.016141494580143387,0.021850109719844784,-706.1503900000025,-872.6914100000031,-39.710940000000846,1008.0
150,29.0,29.15,28.7,28.75,8102000,20905.07031,21084.08984,20779.58984,20844.74023,1745240700,29.0,29.1,29.1,28.9,29.95,29.85,31.05,21124.19922,21725.7793,21643.58008,21586.66016,21853.07031,21830.34961,21859.78906,29.235714285714288,0.47056197405726824,30.189285714285717,1.0528676174050966,30.205,0.824971263867345,21515.482701428573,383.3633215300692,21651.058454285718,452.168126053516,21499.80397133333,415.148719210509,10.344827586206918,21.000000000000014,40.8695652173913,12.08907099468567,40.73978865503393,50.871848926595874,-0.013229329409817914,-0.008620689655172376,0.4680195687624569,0.03029128604769471,0.004608639754645538,0.15898697045019347,0.4499679254575904,0.24144978229842062,29.235714285714288,29.321987115743404,30.189285714285717,29.762827375936318,30.205,29.974599353032684,-0.29009151096864727,-0.019051521875794307,30.314999999999998,0.9480034421433624,32.211006884286725,28.418993115713274,0.7571428571428565,0.748333333333333,-0.0028859065817702922,0.014565844337502255,-1008.3300799999997,-1015.0488299999997,-714.8496100000011,147.38084999999774
151,28.8,28.95,28.5,28.5,5938000,20911.5293,21040.33984,20751.48047,20797.94922,2056959300,28.75,29.0,29.1,29.1,28.9,29.95,29.85,20844.74023,21124.19922,21725.7793,21643.58008,21586.66016,21853.07031,21830.34961,29.042857142857144,0.4531634835875869,30.0,1.103839453209386,30.146666666666665,0.881606422990135,21367.996931428566,436.8930796273502,21636.030552857144,477.93422494177855,21488.937955666668,429.34921967012207,15.384615384615401,22.105263157894754,42.152466367713004,11.934386735732886,46.86483157633977,47.980900428289665,-0.002244739415493302,-0.008695652173912993,-0.2670945445568995,0.178610663847113,-0.006450912758419691,0.38366266207177335,0.42630717240090404,0.3007707423286465,29.042857142857144,29.11649033680755,30.0,29.594450392478144,30.146666666666665,29.879463910901546,-0.3623861960325989,-0.08771845670715524,30.214999999999996,1.029447986978756,32.27389597395751,28.156104026042485,0.7499999999999994,0.7366666666666662,-0.0054314573731343374,0.013813402446850311,-788.7109400000008,-1032.4003900000025,-210.39062000000195,-325.98047000000224
152,28.65,29.0,28.1,28.2,12756000,20818.26953,20888.80078,20554.15039,20751.21094,2371204800,28.5,28.75,29.0,29.1,29.1,28.9,29.95,20797.94922,20844.74023,21124.19922,21725.7793,21643.58008,21586.66016,21853.07031,28.792857142857144,0.33718018356742363,29.789285714285715,1.14810522357302,30.083333333333332,0.9506198824554069,21210.58845,431.4587938227501,21598.69782428571,526.3595733129747,21466.805012999997,449.90380406616936,9.302325581395465,20.792079207920807,41.592920353982294,10.080383804725656,41.66823899320942,45.75883009913298,-0.0022472542607735457,-0.010526315789473717,1.1481980464802963,0.15277186087250239,-0.008279061528700171,0.29827876565608585,0.41331397245199786,0.31143531861601437,28.792857142857144,28.887367752605666,29.789285714285715,29.408523673481056,30.083333333333332,29.7711114005208,-0.43882919776608986,-0.15794060491894218,30.127499999999998,1.1232559580827066,32.37401191616541,27.880988083834584,0.7749999999999994,0.7499999999999996,-0.003221141406751714,0.016074841836289863,-892.3691399999989,-1101.8593699999983,-522.658199999998,-663.9882799999978
153,28.3,28.5,27.1,27.5,13996500,20522.10938,20656.96094,20215.9707,20297.7207,2526023900,28.2,28.5,28.75,29.0,29.1,29.1,28.9,20751.21094,20797.94922,20844.74023,21124.19922,21725.7793,21643.58008,21586.66016,28.592857142857145,0.5862512057049897,29.542857142857144,1.2458943563772926,29.986666666666668,1.0586208768579684,21026.45424142857,511.7779295693974,21497.17354928571,628.5184655392935,21433.564388,497.3745462730295,11.111111111111256,18.91891891891892,37.606837606837615,8.877049261815017,27.402031155271942,43.890430362161005,-0.021853675976366893,-0.024822695035460973,0.09724835371589835,0.06529132363429757,-0.00296901905909408,0.5224356208331922,0.5181918143915132,0.3610947295167215,28.592857142857145,28.54052581445425,29.542857142857144,29.15405385035025,29.986666666666668,29.62458808435817,-0.5495599917422886,-0.23626448228361147,30.0,1.2679241219202548,32.53584824384051,27.46415175615949,0.8142857142857137,0.7833333333333329,-0.010933996883316486,0.02148854349396315,-1428.0585999999967,-1288.9394599999978,-1421.3398499999967,-997.21875
154,27.5,27.9,27.3,27.85,11871000,20479.58008,20866.33008,20294.14063,20846.17969,2053608500,27.5,28.2,28.5,28.75,29.0,29.1,29.1,20297.7207,20751.21094,20797.94922,20844.74023,21124.19922,21725.7793,21643.58008,28.414285714285715,0.5963180678927221,29.285714285714285,1.192352002012547,29.908333333333335,1.1270256348500645,20912.5399,434.4189928599224,21398.363560714286,613.0777071708831,21425.699349000002,504.9315840585575,17.948717948718,16.6666666666667,40.08438818565402,30.63355809486005,28.26878024751626,48.61152456063408,0.027020718143983435,0.012727272727272698,-0.1518593934197835,-0.18701937064015905,-0.014293445416710737,0.7329123477932636,0.5000418507124035,0.38816585627325767,28.414285714285715,28.367894360840687,29.285714285714285,28.98018000363689,29.908333333333335,29.510098530528612,-0.6021318674587732,-0.3094379593186438,29.8625,1.3461323740334517,32.5547647480669,27.170235251933097,0.7928571428571419,0.7866666666666661,0.017900738617097716,0.027939510857392446,-278.01952999999776,-797.4003899999989,-1383.3398400000005,-235.95117000000027
155,27.4,27.7,27.4,27.5,5302000,20719.19922,20758.71094,20549.43945,20661.06055,1287501200,27.85,27.5,28.2,28.5,28.75,29.0,29.1,20846.17969,20297.7207,20751.21094,20797.94922,20844.74023,21124.19922,21725.7793,28.185714285714283,0.5963180678927156,29.00357142857143,1.1049650683156576,29.80666666666667,1.202205827042404,20760.437221428572,249.08369948955288,21272.79855,566.1937943181262,21392.604687666662,521.7166727579878,15.217391304347856,15.652173913043512,37.130801687763714,25.37239409324802,22.346927314927598,43.87900729097375,-0.008880242939132144,-0.012567324955116699,-0.5533653441159128,-0.3730542116474489,-0.003687082015984555,0.7142708872139104,0.483925445082102,0.36826989437006546,28.185714285714283,28.150920770630513,29.00357142857143,28.78282266981864,29.80666666666667,29.38041475436548,-0.664378985271302,-0.3804261645091755,29.692500000000003,1.4208295390184065,32.534159078036815,26.85084092196319,0.7821428571428566,0.7699999999999995,-0.002806028813308562,0.010100365741837739,-183.6796800000011,-1064.71875,-1757.9101500000033,-992.8398400000005
156,27.8,28.3,27.7,28.15,9228000,20968.41992,21111.7793,20884.91992,20890.2207,1405277200,27.5,27.85,27.5,28.2,28.5,28.75,29.0,20661.06055,20846.17969,20297.7207,20751.21094,20797.94922,20844.74023,21124.19922,28.064285714285713,0.4775931721615138,28.814285714285713,0.9950702664459701,29.73166666666667,1.2336854887115563,20727.011718571426,203.6975888112334,21193.750697857144,533.6418386471272,21371.223047000003,528.915468373835,35.08771929824559,26.956521739130437,40.89068825910932,43.46142625086024,31.46646538682201,46.09684034615846,0.011091403049975801,0.023636363636363678,0.7404752923425122,0.09147641959479347,0.012544960586387877,0.8550853272505017,0.5284044428420959,0.3886867722741352,28.064285714285713,28.150690577972888,28.814285714285713,28.698446313842823,29.73166666666667,29.301033157309643,-0.6537249723293073,-0.4350859260732019,29.517500000000002,1.3820536778363375,32.281607355672676,26.753392644327327,0.7821428571428566,0.7783333333333328,-0.00372938067333395,0.010819097522155978,92.27148000000307,-233.97851999999693,-1106.66993,-641.4492199999986
157,28.0,28.05,27.5,27.9,5596000,20811.59961,20827.60938,20527.34961,20574.63086,1760411700,28.15,27.5,27.85,27.5,28.2,28.5,28.75,20890.2207,20661.06055,20846.17969,20297.7207,20751.21094,20797.94922,20844.74023,27.942857142857143,0.37016727235651775,28.589285714285715,0.7845083152544079,29.67,1.278172186339163,20688.424665714287,203.26232854919292,21101.953683571428,520.6346381358059,21323.224414333334,533.8318806705215,35.08771929824559,22.608695652173907,42.25941422594142,42.60115271740159,29.69141488680222,41.055845058216356,-0.015107061075711914,-0.008880994671403242,-0.3935847420892935,0.2527149092008325,0.006226066404308672,0.8492840001315345,0.5486499711153684,0.47425464872947604,27.942857142857143,28.08801793347967,28.589285714285715,28.591986805330446,29.67,29.210643921354183,-0.6578709739009163,-0.4796429356387448,29.355,1.371025355825226,32.09705071165045,26.612949288349547,0.7785714285714279,0.7599999999999995,-0.011386378483186665,0.014427520018966987,-176.58007999999973,-270.1093699999983,-1285.158199999998,-1439.9589799999994
158,27.95,28.5,27.95,28.45,7431000,20717.4707,20788.46094,20513.80078,20609.14063,1327660200,27.9,28.15,27.5,27.85,27.5,28.2,28.5,20574.63086,20890.2207,20661.06055,20846.17969,20297.7207,20751.21094,20797.94922,27.935714285714283,0.35790395093557215,28.489285714285717,0.6956398746225266,29.635,1.2972218325169458,20661.45201,198.78426600929768,21014.724470714285,490.64827803643794,21281.227409333333,538.9451576126115,49.206349206349195,36.27450980392156,45.714285714285715,44.793114334957075,30.73284103926936,42.06474916264506,0.0016772971643974621,0.01971326164874565,0.3279127948534668,-0.2458240308218811,0.018035964484348188,0.787498496030295,0.6644265321412643,0.4698968843679855,27.935714285714283,28.17851345010975,28.489285714285717,28.573055231286386,29.635,29.161570119976496,-0.6097475167401996,-0.5056638518590358,29.22,1.3168343219930323,31.85366864398606,26.586331356013936,0.7142857142857137,0.7599999999999995,-0.005228923528778055,0.013257417566904024,311.41993,-188.8085899999969,-1221.2089799999994,-1259.9101499999997
159,28.4,28.95,28.3,28.8,6113000,20516.33984,20595.08984,20353.67969,20562.93945,1377192600,28.45,27.9,28.15,27.5,27.85,27.5,28.2,20609.14063,20574.63086,20890.2207,20661.06055,20846.17969,20297.7207,20751.21094,28.021428571428572,0.48205907561315586,28.407142857142855,0.565636857838191,29.611666666666668,1.3059996391543403,20634.556082857143,197.34716836158893,20922.572266428575,439.5769016250544,21239.786068,544.9528849267406,59.375000000000014,39.25233644859816,47.22222222222223,44.8063877102214,29.795151826945727,42.153263891427876,-0.0022417810053053655,0.012302284710017597,-0.17736509218140228,0.03730804011448119,0.014544065715322962,0.7798801037178414,0.6478006358494233,0.46519133787345207,28.021428571428572,28.333885087582313,28.407142857142855,28.603314533781536,29.611666666666668,29.138243015461885,-0.5371750358679535,-0.5119660886608194,29.1125,1.2544525960710424,31.621405192142085,26.603594807857917,0.7107142857142852,0.7683333333333328,0.002271341299832998,0.01176672602826215,-283.2402399999992,-188.27148999999918,-1290.1308599999975,-1243.2402399999992
160,28.9,29.3,28.85,29.05,6289000,20676.67969,20952.44922,20631.82031,20905.88086,1701166300,28.8,28.45,27.9,28.15,27.5,27.85,27.5,20562.93945,20609.14063,20574.63086,20890.2207,20661.06055,20846.17969,20297.7207,28.24285714285714,0.5533448076837292,28.41785714285714,0.5769972479794264,29.60666666666667,1.307915776401876,20721.43610571429,153.29574907539603,20873.94517357143,395.9529533216495,21234.396094,547.5085257703107,78.18181818181816,51.64835164835167,49.40239043824701,67.86624955886677,39.58785023258987,48.92578119083299,0.016677645277022757,0.00868055555555558,0.028791100932439084,0.2352421150099122,-0.007997089721467177,0.6245804172007917,0.686808017867371,0.471762261640948,28.24285714285714,28.512913815686733,28.41785714285714,28.662872595944,29.60666666666667,29.132549917690152,-0.4542515817843693,-0.5004231872855294,28.9925,1.1274417945064423,31.247383589012884,26.737616410987116,0.6642857142857138,0.7633333333333329,0.011085008494417523,0.015506789039976633,244.8203100000028,608.1601599999995,-680.7792999999983,-161.6992199999986
